Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","3","Albania","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","32200","*","Unofficial figure"
"QC","Crops","3","Albania","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","24385","*","Unofficial figure"
"QC","Crops","3","Albania","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","29400","*","Unofficial figure"
"QC","Crops","3","Albania","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","38000","","Official data"
"QC","Crops","3","Albania","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","40500","","Official data"
"QC","Crops","3","Albania","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","41000","","Official data"
"QC","Crops","3","Albania","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","35129","","Official data"
"QC","Crops","3","Albania","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","25000","","Official data"
"QC","Crops","3","Albania","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","30400","","Official data"
"QC","Crops","3","Albania","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","26823","","Official data"
"QC","Crops","3","Albania","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","35832","","Official data"
"QC","Crops","3","Albania","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","45400","","Official data"
"QC","Crops","3","Albania","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","46600","","Official data"
"QC","Crops","3","Albania","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","45090","","Official data"
"QC","Crops","3","Albania","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","34570","","Official data"
"QC","Crops","3","Albania","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","38589","","Official data"
"QC","Crops","3","Albania","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","56655","","Official data"
"QC","Crops","3","Albania","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","52600","","Official data"
"QC","Crops","3","Albania","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","52857","","Official data"
"QC","Crops","3","Albania","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","70411","","Official data"
"QC","Crops","4","Algeria","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","18616","","Official data"
"QC","Crops","4","Algeria","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","24383","","Official data"
"QC","Crops","4","Algeria","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","24773","","Official data"
"QC","Crops","4","Algeria","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","29799","","Official data"
"QC","Crops","4","Algeria","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","42305","","Official data"
"QC","Crops","4","Algeria","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","33512","","Official data"
"QC","Crops","4","Algeria","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","39062","","Official data"
"QC","Crops","4","Algeria","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","43521","","Official data"
"QC","Crops","4","Algeria","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","36604","","Official data"
"QC","Crops","4","Algeria","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","46788","","Official data"
"QC","Crops","4","Algeria","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","50982","","Official data"
"QC","Crops","4","Algeria","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","59048","","Official data"
"QC","Crops","4","Algeria","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","83368","","Official data"
"QC","Crops","4","Algeria","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","77943","","Official data"
"QC","Crops","4","Algeria","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","85201","","Official data"
"QC","Crops","4","Algeria","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","78212","","Official data"
"QC","Crops","4","Algeria","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","104881","","Official data"
"QC","Crops","4","Algeria","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","91942","","Official data"
"QC","Crops","4","Algeria","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","107412","","Official data"
"QC","Crops","4","Algeria","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","116426","","Official data"
"QC","Crops","7","Angola","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","","M","Data not available"
