Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","3","Albania","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","247692","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","243850","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","245000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","223529","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","253125","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","227778","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","223183","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","238095","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","300395","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","396204","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","216770","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","252222","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","245263","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","186245","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","237268","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","265216","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","306907","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","290127","Fc","Calculated data"
