Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","3","Albania","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","1300","*","Unofficial figure"
"QC","Crops","3","Albania","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","1000","*","Unofficial figure"
"QC","Crops","3","Albania","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","1200","*","Unofficial figure"
"QC","Crops","3","Albania","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","1700","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","1600","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","1800","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","1574","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","1050","*","Unofficial figure"
"QC","Crops","3","Albania","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","1012","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","677","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","1653","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","1800","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","1900","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","2421","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","1457","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","1455","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","1846","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","1813","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","1733","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","2023","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","2040","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","2280","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","2300","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","2290","*","Unofficial figure"
"QC","Crops","4","Algeria","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","2538","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","2910","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","2916","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","2908","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","2532","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","3085","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","2965","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","3262","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","4116","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","3940","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","3740","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","3657","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","4161","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","3699","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","4069","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","4317","","Official data"
