,Country,Year,Area ha
0,Canada,2000,8313.0
1,Canada,2001,8930.0
2,Canada,2002,8822.0
3,Canada,2003,9152.0
4,Canada,2004,9344.0
5,Canada,2005,8232.0
6,Canada,2006,8891.0
7,Canada,2007,8430.0
8,Canada,2008,7667.0
9,Canada,2009,8685.0
10,Canada,2010,5187.0
11,Canada,2011,6061.0
12,Canada,2012,6267.0
13,Canada,2013,6351.0
14,Canada,2014,6481.0
15,Canada,2015,6199.0
16,Canada,2016,5835.0
17,Canada,2017,5750.0
18,Canada,2018,6237.0
19,Canada,2019,5916.0
20,Japan,2000,59600.0
21,Japan,2001,57800.0
22,Japan,2002,56300.0
23,Japan,2003,55100.0
24,Japan,2004,53500.0
25,Japan,2005,53300.0
26,Japan,2006,33000.0
27,Japan,2007,32700.0
28,Japan,2008,33000.0
29,Japan,2009,33200.0
30,Japan,2010,33300.0
31,Japan,2011,33700.0
32,Japan,2012,34100.0
33,Japan,2013,34300.0
34,Japan,2014,34700.0
35,Japan,2015,34700.0
36,Japan,2016,34600.0
37,Japan,2017,34800.0
38,Japan,2018,34600.0
39,Japan,2019,33118.0
40,Palestine,2000,438.0
41,Palestine,2001,486.0
42,Palestine,2002,477.0
43,Palestine,2003,511.0
44,Palestine,2004,556.0
45,Palestine,2005,583.0
46,Palestine,2006,745.0
47,Palestine,2007,786.0
48,Palestine,2008,654.0
49,Palestine,2009,810.0
50,Palestine,2010,287.0
51,Palestine,2011,476.0
52,Palestine,2012,578.0
53,Palestine,2013,556.0
54,Palestine,2014,773.0
55,Palestine,2015,617.0
56,Palestine,2016,699.0
57,Palestine,2017,770.0
58,Palestine,2018,703.0
59,Palestine,2019,718.0
60,Turkey,2000,30537.0
61,Turkey,2001,29578.0
62,Turkey,2002,29367.0
63,Turkey,2003,28649.0
64,Turkey,2004,28347.0
65,Turkey,2005,27889.0
66,Turkey,2006,26992.0
67,Turkey,2007,26166.0
68,Turkey,2008,26668.0
69,Turkey,2009,26381.0
70,Turkey,2010,25326.0
71,Turkey,2011,25752.0
72,Turkey,2012,25726.0
73,Turkey,2013,25657.0
74,Turkey,2014,24983.0
75,Turkey,2015,25875.0
76,Turkey,2016,27016.0
77,Turkey,2017,26316.0
78,Turkey,2018,25533.0
79,Turkey,2019,27010.0
80,United States of America,2000,109880.0
81,United States of America,2001,105000.0
82,United States of America,2002,83400.0
83,United States of America,2003,83550.0
84,United States of America,2004,30570.0
85,United States of America,2005,29990.0
86,United States of America,2006,29810.0
87,United States of America,2007,27940.0
88,United States of America,2008,26490.0
89,United States of America,2009,25500.0
90,United States of America,2010,26820.0
91,United States of America,2011,23780.0
92,United States of America,2012,22990.0
93,United States of America,2013,24070.0
94,United States of America,2014,24140.0
95,United States of America,2015,24090.0
96,United States of America,2016,22986.0
97,United States of America,2017,24524.0
98,United States of America,2018,21934.0
99,United States of America,2019,23917.0
