,Country,Year,Yield (hg/ha)
0,Canada,2000,198135
1,Canada,2001,178981
2,Canada,2002,180257
3,Canada,2003,195044
4,Canada,2004,211920
5,Canada,2005,212245
6,Canada,2006,190841
7,Canada,2007,206465
8,Canada,2008,229157
9,Canada,2009,218177
10,Canada,2010,303079
11,Canada,2011,288763
12,Canada,2012,283956
13,Canada,2013,282346
14,Canada,2014,275420
15,Canada,2015,284762
16,Canada,2016,323129
17,Canada,2017,292640
18,Canada,2018,282944
19,Canada,2019,288435
20,Japan,2000,416946
21,Japan,2001,427855
22,Japan,2002,425755
23,Japan,2003,424773
24,Japan,2004,404860
25,Japan,2005,429325
26,Japan,2006,701303
27,Japan,2007,696177
28,Japan,2008,700121
29,Japan,2009,695512
30,Japan,2010,675285
31,Japan,2011,674303
32,Japan,2012,423167
33,Japan,2013,419825
34,Japan,2014,426513
35,Japan,2015,423343
36,Japan,2016,417919
37,Japan,2017,410345
38,Japan,2018,423988
39,Japan,2019,416958
40,Palestine,2000,321096
41,Palestine,2001,341173
42,Palestine,2002,366897
43,Palestine,2003,349746
44,Palestine,2004,325270
45,Palestine,2005,314443
46,Palestine,2006,338966
47,Palestine,2007,320165
48,Palestine,2008,347951
49,Palestine,2009,309975
50,Palestine,2010,305401
51,Palestine,2011,268256
52,Palestine,2012,234256
53,Palestine,2013,226835
54,Palestine,2014,61578
55,Palestine,2015,316888
56,Palestine,2016,321116
57,Palestine,2017,285883
58,Palestine,2018,242703
59,Palestine,2019,241448
60,Turkey,2000,237417
61,Turkey,2001,240043
62,Turkey,2002,245173
63,Turkey,2003,251667
64,Turkey,2004,247275
65,Turkey,2005,242354
66,Turkey,2006,254561
67,Turkey,2007,247527
68,Turkey,2008,252969
69,Turkey,2009,267941
70,Turkey,2010,273633
71,Turkey,2011,275728
72,Turkey,2012,272668
73,Turkey,2013,280725
74,Turkey,2014,293432
75,Turkey,2015,296300
76,Turkey,2016,290928
77,Turkey,2017,295975
78,Turkey,2018,299720
79,Turkey,2019,303468
80,United States of America,2000,236503
81,United States of America,2001,237301
82,United States of America,2002,235942
83,United States of America,2003,237126
84,United States of America,2004,370543
85,United States of America,2005,367152
86,United States of America,2006,390839
87,United States of America,2007,326131
88,United States of America,2008,417735
89,United States of America,2009,387098
90,United States of America,2010,392543
91,United States of America,2011,384062
92,United States of America,2012,389704
93,United States of America,2013,409871
94,United States of America,2014,397237
95,United States of America,2015,379913
96,United States of America,2016,438013
97,United States of America,2017,440682
98,United States of America,2018,403413
99,United States of America,2019,411660
